listing_id,reviewer_name,review_date,review_status,final_quality_score_0_100,final_listing_decision,final_reviewer_note,label_source
L0680,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0683,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0684,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0688,Anmol,3/13/26,reviewed,58,Review,Condition penalty -8; Age penalty -4; Price deviation penalty -30,human_reviewed
L0689,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0690,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L0692,Anmol,3/13/26,reviewed,46,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0695,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0696,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -20,human_reviewed
L0697,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0699,Anmol,3/13/26,reviewed,40,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -30; Older listing: needs reapproval/removal,human_reviewed
L0701,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0702,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0705,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0707,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0710,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0713,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0714,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0719,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0720,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -20,human_reviewed
L0724,Anmol,3/13/26,reviewed,54,Review,Condition penalty -8; Age penalty -8; Price deviation penalty -30,human_reviewed
L0725,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L0726,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0732,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0733,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0735,Anmol,3/13/26,reviewed,39,Reject,Condition penalty -8; Age penalty -8; Price deviation penalty -45,human_reviewed
L0738,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0741,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0742,Anmol,3/13/26,reviewed,35,Reject,Condition penalty -8; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0748,Anmol,3/13/26,reviewed,80,Review,Condition penalty -8; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0754,Anmol,3/13/26,reviewed,40,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -30; Older listing: needs reapproval/removal,human_reviewed
L0755,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0762,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0764,Anmol,3/13/26,reviewed,21,Reject,Condition penalty -18; Age penalty -16; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0768,Anmol,3/13/26,reviewed,62,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -12,human_reviewed
L0770,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0771,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0773,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0776,Anmol,3/13/26,reviewed,39,Reject,Condition penalty -8; Age penalty -8; Price deviation penalty -45,human_reviewed
L0777,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0779,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L0780,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0783,Anmol,3/13/26,reviewed,54,Review,Condition penalty -8; Age penalty -8; Price deviation penalty -30,human_reviewed
L0785,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0793,Anmol,3/13/26,reviewed,76,Review,Condition penalty -8; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0795,Anmol,3/13/26,reviewed,58,Review,Condition penalty -8; Age penalty -4; Price deviation penalty -30,human_reviewed
L0797,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L0803,Anmol,3/13/26,reviewed,54,Review,Condition penalty -8; Age penalty -8; Price deviation penalty -30,human_reviewed
L0808,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0809,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0810,Anmol,3/13/26,reviewed,62,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -12,human_reviewed
L0815,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0816,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -20,human_reviewed
L0818,Anmol,3/13/26,reviewed,46,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0821,Anmol,3/13/26,reviewed,62,Review,Condition penalty -8; Price deviation penalty -30,human_reviewed
L0822,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L0827,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -12,human_reviewed
L0834,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0839,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L0841,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L0844,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0849,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0853,Anmol,3/13/26,reviewed,60,Review,Condition penalty -8; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0854,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L0855,Anmol,3/13/26,reviewed,62,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -12,human_reviewed
L0858,Anmol,3/13/26,reviewed,56,Review,Condition penalty -8; Age penalty -16; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0859,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L0862,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L0863,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L0864,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0866,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0867,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0868,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L0869,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -20,human_reviewed
L0870,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L0872,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0873,Anmol,3/13/26,reviewed,47,Reject,Condition penalty -8; Price deviation penalty -45,human_reviewed
L0875,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0881,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0882,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L0885,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0887,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0888,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0890,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0894,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L0896,Anmol,3/13/26,reviewed,44,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -30,human_reviewed
L0898,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L0899,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0902,Anmol,3/13/26,reviewed,80,Review,Condition penalty -8; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0903,Anmol,3/13/26,reviewed,40,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -30; Older listing: needs reapproval/removal,human_reviewed
L0904,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0905,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0910,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L0911,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0913,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0914,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0915,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L0916,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0920,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L0923,Anmol,3/13/26,reviewed,40,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -30; Older listing: needs reapproval/removal,human_reviewed
L0925,Anmol,3/13/26,reviewed,62,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -12,human_reviewed
L0928,Anmol,3/13/26,reviewed,44,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -30,human_reviewed
L0931,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L0932,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0934,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0937,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -20,human_reviewed
L0939,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0941,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0942,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L0951,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0952,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0953,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L0955,Anmol,3/13/26,reviewed,46,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0962,Anmol,3/13/26,reviewed,66,Review,Age penalty -4; Price deviation penalty -30,human_reviewed
L0963,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L0964,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L0969,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0970,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0973,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L0974,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0984,Anmol,3/13/26,reviewed,54,Review,Condition penalty -8; Age penalty -8; Price deviation penalty -30,human_reviewed
L0985,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L0986,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L0988,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L0997,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L0998,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L0999,Anmol,3/13/26,reviewed,40,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -30; Older listing: needs reapproval/removal,human_reviewed
L1007,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L1009,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1012,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L1014,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L1016,Anmol,3/13/26,reviewed,58,Review,Condition penalty -8; Age penalty -4; Price deviation penalty -30,human_reviewed
L1019,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L1022,Anmol,3/13/26,reviewed,40,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -30; Older listing: needs reapproval/removal,human_reviewed
L1023,Anmol,3/13/26,reviewed,39,Reject,Condition penalty -8; Age penalty -8; Price deviation penalty -45,human_reviewed
L1025,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1030,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L1036,Anmol,3/13/26,reviewed,35,Reject,Condition penalty -8; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1038,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L1040,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1042,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -12,human_reviewed
L1047,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1049,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1053,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1057,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1058,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1063,Anmol,3/13/26,reviewed,21,Reject,Condition penalty -18; Age penalty -16; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1065,Anmol,3/13/26,reviewed,35,Reject,Condition penalty -8; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1072,Anmol,3/13/26,reviewed,35,Reject,Condition penalty -8; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1073,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L1074,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1077,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1081,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1084,Anmol,3/13/26,reviewed,31,Reject,Condition penalty -8; Age penalty -16; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1094,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L1102,Anmol,3/13/26,reviewed,21,Reject,Condition penalty -18; Age penalty -16; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1104,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1106,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L1109,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1110,Anmol,3/13/26,reviewed,46,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L1112,Anmol,3/13/26,reviewed,46,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L1114,Anmol,3/13/26,reviewed,68,Review,Condition penalty -8; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1118,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -12,human_reviewed
L1120,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -16; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1123,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -20,human_reviewed
L1127,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1130,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L1131,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L1140,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1144,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L1145,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1148,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L1149,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L1152,Anmol,3/13/26,reviewed,50,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L1157,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1164,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1167,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L1172,Anmol,3/13/26,reviewed,48,Review,Condition penalty -18; Age penalty -4; Price deviation penalty -30,human_reviewed
L1174,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1175,Anmol,3/13/26,reviewed,60,Review,Condition penalty -8; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L1177,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1181,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L1183,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1184,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L1187,Anmol,3/13/26,reviewed,33,Reject,Condition penalty -18; Age penalty -4; Price deviation penalty -45,human_reviewed
L1188,Anmol,3/13/26,reviewed,44,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -30,human_reviewed
L1191,Anmol,3/13/26,reviewed,62,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -12,human_reviewed
L1192,Anmol,3/13/26,reviewed,43,Reject,Condition penalty -8; Age penalty -4; Price deviation penalty -45,human_reviewed
L1200,Anmol,3/13/26,reviewed,60,Review,Condition penalty -8; Age penalty -12; Price deviation penalty -20; Older listing: needs reapproval/removal,human_reviewed
L1204,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1205,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1208,Anmol,3/13/26,reviewed,80,Review,Condition penalty -8; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1209,Anmol,3/13/26,reviewed,35,Reject,Condition penalty -8; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1210,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1212,Anmol,3/13/26,reviewed,66,Review,Condition penalty -18; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
L1213,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L1214,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L1217,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1225,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1226,Anmol,3/13/26,reviewed,58,Review,Condition penalty -8; Age penalty -4; Price deviation penalty -30,human_reviewed
L1227,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1228,Anmol,3/13/26,reviewed,35,Reject,Condition penalty -8; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1233,Anmol,3/13/26,reviewed,62,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -12,human_reviewed
L1234,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L1236,Anmol,3/13/26,reviewed,44,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -30,human_reviewed
L1240,Anmol,3/13/26,reviewed,55,Reject,Price deviation penalty -45,human_reviewed
L1241,Anmol,3/13/26,reviewed,25,Reject,Condition penalty -18; Age penalty -12; Price deviation penalty -45; Older listing: needs reapproval/removal,human_reviewed
L1247,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L1248,Anmol,3/13/26,reviewed,54,Review,Condition penalty -8; Age penalty -8; Price deviation penalty -30,human_reviewed
L1249,Anmol,3/13/26,reviewed,70,Review,Condition penalty -18; Age penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1253,Anmol,3/13/26,reviewed,39,Reject,Condition penalty -8; Age penalty -8; Price deviation penalty -45,human_reviewed
L1262,Anmol,3/13/26,reviewed,74,Approve,Condition penalty -18; Age penalty -8,human_reviewed
L1265,Anmol,3/13/26,reviewed,78,Approve,Condition penalty -18; Age penalty -4,human_reviewed
L1266,Anmol,3/13/26,reviewed,58,Review,Condition penalty -18; Age penalty -12; Price deviation penalty -12; Older listing: needs reapproval/removal,human_reviewed
L1268,Anmol,3/13/26,reviewed,29,Reject,Condition penalty -18; Age penalty -8; Price deviation penalty -45,human_reviewed
L1271,Anmol,3/13/26,reviewed,54,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -20,human_reviewed
L1279,Anmol,3/13/26,reviewed,44,Review,Condition penalty -18; Age penalty -8; Price deviation penalty -30,human_reviewed
L1284,Anmol,3/13/26,reviewed,76,Review,Condition penalty -8; Age penalty -16; Older listing: needs reapproval/removal,human_reviewed
